country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Europe,UEFA Champions League,21/22,Milan,FC Porto,04/11/21,,https://www.sofascore.com/fc-porto-milan/Rdbsckb,Rdbsckb,https://www.sofascore.com/api/v1/event/Rdbsckb/h2h/events,"('1-1',)","('0-1',)","('6;',)","('61;',)","('61;-6;',)","(9757752,)","('https://www.sofascore.com/api/v1/event/9757752/incidents',)"
Europe,UEFA Champions League,21/22,Real Madrid,Shakhtar Donetsk,04/11/21,,https://www.sofascore.com/shakhtar-donetsk-real-madrid/Egbsnqb,Egbsnqb,https://www.sofascore.com/api/v1/event/Egbsnqb/h2h/events,"('2-1',)","('1-1',)","('39;',)","('61;14;',)","('61;14;-39;',)","(9757758,)","('https://www.sofascore.com/api/v1/event/9757758/incidents',)"
Europe,UEFA Champions League,21/22,Sporting CP,Beşiktaş JK,04/11/21,,https://www.sofascore.com/besiktas-jk-sporting-cp/bkbsalb,bkbsalb,https://www.sofascore.com/api/v1/event/bkbsalb/h2h/events,"('4-0',)","('3-0',)","('',)","('56;41;38;31;',)","('56;41;38;31;-',)","(9757736,)","('https://www.sofascore.com/api/v1/event/9757736/incidents',)"
Europe,UEFA Champions League,21/22,FC Sheriff Tiraspol,Inter,04/11/21,,https://www.sofascore.com/fc-sheriff-tiraspol-inter/Xdbsydc,Xdbsydc,https://www.sofascore.com/api/v1/event/Xdbsydc/h2h/events,"('1-3',)","('0-0',)","('82;65;54;',)","('90;',)","('90;-82;65;54;',)","(9757789,)","('https://www.sofascore.com/api/v1/event/9757789/incidents',)"
Europe,UEFA Champions League,21/22,Borussia Dortmund,Ajax,04/11/21,,https://www.sofascore.com/ajax-borussia-dortmund/ydbsdjb,ydbsdjb,https://www.sofascore.com/api/v1/event/ydbsdjb/h2h/events,"('1-3',)","('1-0',)","('90;83;72;',)","('37;',)","('37;-90;83;72;',)","(9757733,)","('https://www.sofascore.com/api/v1/event/9757733/incidents',)"
Europe,UEFA Champions League,21/22,Manchester City,Club Brugge,04/11/21,,https://www.sofascore.com/club-brugge-manchester-city/rsNhb,rsNhb,https://www.sofascore.com/api/v1/event/rsNhb/h2h/events,"('4-1',)","('1-1',)","('17;',)","('90;72;54;15;',)","('90;72;54;15;-17;',)","(9757762,)","('https://www.sofascore.com/api/v1/event/9757762/incidents',)"
Europe,UEFA Champions League,21/22,RB Leipzig,Paris Saint-Germain,04/11/21,,https://www.sofascore.com/rb-leipzig-paris-saint-germain/UHskCo,UHskCo,https://www.sofascore.com/api/v1/event/UHskCo/h2h/events,"('2-2',)","('1-2',)","('39;21;',)","('90;8;',)","('90;8;-39;21;',)","(9757764,)","('https://www.sofascore.com/api/v1/event/9757764/incidents',)"
Europe,UEFA Champions League,21/22,Liverpool,Atlético Madrid,04/11/21,,https://www.sofascore.com/liverpool-atletico-madrid/UsLgb,UsLgb,https://www.sofascore.com/api/v1/event/UsLgb/h2h/events,"('2-0',)","('2-0',)","('',)","('21;13;',)","('21;13;-',)","(9757751,)","('https://www.sofascore.com/api/v1/event/9757751/incidents',)"
Europe,UEFA Champions League,21/22,Villarreal,Manchester United,24/11/21,,https://www.sofascore.com/manchester-united-villarreal/Ksugb,Ksugb,https://www.sofascore.com/api/v1/event/Ksugb/h2h/events,"('2-1',)","('0-0',)","('53;',)","('90;60;',)","('90;60;-53;',)","(9757745,)","('https://www.sofascore.com/api/v1/event/9757745/incidents',)"
Europe,UEFA Champions League,21/22,Dynamo Kyiv,Bayern München,24/11/21,,https://www.sofascore.com/dynamo-kyiv-bayern-munchen/xdbsfqb,xdbsfqb,https://www.sofascore.com/api/v1/event/xdbsfqb/h2h/events,"('5-0',)","('2-0',)","('',)","('87;74;68;27;12;',)","('87;74;68;27;12;-',)","(9757787,)","('https://www.sofascore.com/api/v1/event/9757787/incidents',)"
Europe,UEFA Champions League,21/22,Chelsea,Malmö FF,21/10/21,,https://www.sofascore.com/chelsea-malmo-ff/NsRM,NsRM,https://www.sofascore.com/api/v1/event/NsRM/h2h/events,"('0-1',)","('0-0',)","('56;',)","('',)","('-56;',)","(9757803,)","('https://www.sofascore.com/api/v1/event/9757803/incidents',)"
Europe,UEFA Champions League,21/22,Manchester United,Atalanta,21/10/21,,https://www.sofascore.com/manchester-united-atalanta/KsLdb,KsLdb,https://www.sofascore.com/api/v1/event/KsLdb/h2h/events,"('2-2',)","('1-1',)","('90;45;',)","('56;12;',)","('56;12;-90;45;',)","(9757732,)","('https://www.sofascore.com/api/v1/event/9757732/incidents',)"
Europe,UEFA Champions League,21/22,VfL Wolfsburg,Red Bull Salzburg,03/11/21,,https://www.sofascore.com/vfl-wolfsburg-red-bull-salzburg/WPszab,WPszab,https://www.sofascore.com/api/v1/event/WPszab/h2h/events,"('2-1',)","('1-1',)","('30;',)","('60;3;',)","('60;3;-30;',)","(9757774,)","('https://www.sofascore.com/api/v1/event/9757774/incidents',)"
Europe,UEFA Champions League,21/22,Malmö FF,Chelsea,03/11/21,,https://www.sofascore.com/chelsea-malmo-ff/NsRM,NsRM,https://www.sofascore.com/api/v1/event/NsRM/h2h/events,"('0-1',)","('0-0',)","('56;',)","('',)","('-56;',)","(9757803,)","('https://www.sofascore.com/api/v1/event/9757803/incidents',)"
Europe,UEFA Champions League,21/22,Villarreal,Young Boys,03/11/21,,https://www.sofascore.com/villarreal-young-boys/VYsugb,VYsugb,https://www.sofascore.com/api/v1/event/VYsugb/h2h/events,"('2-0',)","('1-0',)","('',)","('89;36;',)","('89;36;-',)","(9757730,)","('https://www.sofascore.com/api/v1/event/9757730/incidents',)"
Europe,UEFA Champions League,21/22,Sevilla,Lille OSC,03/11/21,,https://www.sofascore.com/sevilla-lille-osc/THsIgb,THsIgb,https://www.sofascore.com/api/v1/event/THsIgb/h2h/events,"('1-2',)","('1-1',)","('51;43;',)","('15;',)","('15;-51;43;',)","(9757778,)","('https://www.sofascore.com/api/v1/event/9757778/incidents',)"
Europe,UEFA Champions League,21/22,Bayern München,SL Benfica,03/11/21,,https://www.sofascore.com/sl-benfica-bayern-munchen/xdbsgkb,xdbsgkb,https://www.sofascore.com/api/v1/event/xdbsgkb/h2h/events,"('5-2',)","('2-1',)","('74;38;',)","('84;61;49;32;26;',)","('84;61;49;32;26;-74;38;',)","(9757749,)","('https://www.sofascore.com/api/v1/event/9757749/incidents',)"
Europe,UEFA Champions League,21/22,Juventus,Zenit St. Petersburg,03/11/21,,https://www.sofascore.com/juventus-zenit-st-petersburg/wWsMdb,wWsMdb,https://www.sofascore.com/api/v1/event/wWsMdb/h2h/events,"('4-2',)","('1-1',)","('90;26;',)","('82;73;58;11;',)","('82;73;58;11;-90;26;',)","(9757802,)","('https://www.sofascore.com/api/v1/event/9757802/incidents',)"
Europe,UEFA Champions League,21/22,Atalanta,Manchester United,03/11/21,,https://www.sofascore.com/manchester-united-atalanta/KsLdb,KsLdb,https://www.sofascore.com/api/v1/event/KsLdb/h2h/events,"('2-2',)","('1-1',)","('90;45;',)","('56;12;',)","('56;12;-90;45;',)","(9757732,)","('https://www.sofascore.com/api/v1/event/9757732/incidents',)"
Europe,UEFA Champions League,21/22,Dynamo Kyiv,Barcelona,03/11/21,,https://www.sofascore.com/dynamo-kyiv-barcelona/rgbsfqb,rgbsfqb,https://www.sofascore.com/api/v1/event/rgbsfqb/h2h/events,"('0-1',)","('0-0',)","('70;',)","('',)","('-70;',)","(9757748,)","('https://www.sofascore.com/api/v1/event/9757748/incidents',)"
Europe,UEFA Champions League,21/22,FC Porto,Milan,20/10/21,,https://www.sofascore.com/fc-porto-milan/Rdbsckb,Rdbsckb,https://www.sofascore.com/api/v1/event/Rdbsckb/h2h/events,"('1-1',)","('0-1',)","('6;',)","('61;',)","('61;-6;',)","(9757752,)","('https://www.sofascore.com/api/v1/event/9757752/incidents',)"
Europe,UEFA Champions League,21/22,Paris Saint-Germain,RB Leipzig,20/10/21,,https://www.sofascore.com/rb-leipzig-paris-saint-germain/UHskCo,UHskCo,https://www.sofascore.com/api/v1/event/UHskCo/h2h/events,"('2-2',)","('1-2',)","('39;21;',)","('90;8;',)","('90;8;-39;21;',)","(9757764,)","('https://www.sofascore.com/api/v1/event/9757764/incidents',)"
Europe,UEFA Champions League,21/22,Atlético Madrid,Liverpool,20/10/21,,https://www.sofascore.com/liverpool-atletico-madrid/UsLgb,UsLgb,https://www.sofascore.com/api/v1/event/UsLgb/h2h/events,"('2-0',)","('2-0',)","('',)","('21;13;',)","('21;13;-',)","(9757751,)","('https://www.sofascore.com/api/v1/event/9757751/incidents',)"
Europe,UEFA Champions League,21/22,Shakhtar Donetsk,Real Madrid,20/10/21,,https://www.sofascore.com/shakhtar-donetsk-real-madrid/Egbsnqb,Egbsnqb,https://www.sofascore.com/api/v1/event/Egbsnqb/h2h/events,"('2-1',)","('1-1',)","('39;',)","('61;14;',)","('61;14;-39;',)","(9757758,)","('https://www.sofascore.com/api/v1/event/9757758/incidents',)"
Europe,UEFA Champions League,21/22,Red Bull Salzburg,VfL Wolfsburg,20/10/21,,https://www.sofascore.com/vfl-wolfsburg-red-bull-salzburg/WPszab,WPszab,https://www.sofascore.com/api/v1/event/WPszab/h2h/events,"('2-1',)","('1-1',)","('30;',)","('60;3;',)","('60;3;-30;',)","(9757774,)","('https://www.sofascore.com/api/v1/event/9757774/incidents',)"
Europe,UEFA Champions League,21/22,Barcelona,Dynamo Kyiv,20/10/21,,https://www.sofascore.com/dynamo-kyiv-barcelona/rgbsfqb,rgbsfqb,https://www.sofascore.com/api/v1/event/rgbsfqb/h2h/events,"('0-1',)","('0-0',)","('70;',)","('',)","('-70;',)","(9757748,)","('https://www.sofascore.com/api/v1/event/9757748/incidents',)"
Europe,UEFA Champions League,21/22,Young Boys,Villarreal,21/10/21,,https://www.sofascore.com/villarreal-young-boys/VYsugb,VYsugb,https://www.sofascore.com/api/v1/event/VYsugb/h2h/events,"('2-0',)","('1-0',)","('',)","('89;36;',)","('89;36;-',)","(9757730,)","('https://www.sofascore.com/api/v1/event/9757730/incidents',)"
Europe,UEFA Champions League,21/22,Lille OSC,Sevilla,21/10/21,,https://www.sofascore.com/sevilla-lille-osc/THsIgb,THsIgb,https://www.sofascore.com/api/v1/event/THsIgb/h2h/events,"('1-2',)","('1-1',)","('51;43;',)","('15;',)","('15;-51;43;',)","(9757778,)","('https://www.sofascore.com/api/v1/event/9757778/incidents',)"
Europe,UEFA Champions League,21/22,SL Benfica,Bayern München,21/10/21,,https://www.sofascore.com/sl-benfica-bayern-munchen/xdbsgkb,xdbsgkb,https://www.sofascore.com/api/v1/event/xdbsgkb/h2h/events,"('5-2',)","('2-1',)","('74;38;',)","('84;61;49;32;26;',)","('84;61;49;32;26;-74;38;',)","(9757749,)","('https://www.sofascore.com/api/v1/event/9757749/incidents',)"
Europe,UEFA Champions League,21/22,Zenit St. Petersburg,Juventus,21/10/21,,https://www.sofascore.com/juventus-zenit-st-petersburg/wWsMdb,wWsMdb,https://www.sofascore.com/api/v1/event/wWsMdb/h2h/events,"('4-2',)","('1-1',)","('90;26;',)","('82;73;58;11;',)","('82;73;58;11;-90;26;',)","(9757802,)","('https://www.sofascore.com/api/v1/event/9757802/incidents',)"
Europe,UEFA Champions League,21/22,Red Bull Salzburg,Lille OSC,30/09/21,,https://www.sofascore.com/red-bull-salzburg-lille-osc/THsWP,THsWP,https://www.sofascore.com/api/v1/event/THsWP/h2h/events,"('2-1',)","('1-0',)","('62;',)","('53;35;',)","('53;35;-62;',)","(9757785,)","('https://www.sofascore.com/api/v1/event/9757785/incidents',)"
Europe,UEFA Champions League,21/22,VfL Wolfsburg,Sevilla,30/09/21,,https://www.sofascore.com/sevilla-vfl-wolfsburg/zabsIgb,zabsIgb,https://www.sofascore.com/api/v1/event/zabsIgb/h2h/events,"('1-1',)","('0-0',)","('87;',)","('48;',)","('48;-87;',)","(9757783,)","('https://www.sofascore.com/api/v1/event/9757783/incidents',)"
Europe,UEFA Champions League,21/22,Bayern München,Dynamo Kyiv,30/09/21,,https://www.sofascore.com/dynamo-kyiv-bayern-munchen/xdbsfqb,xdbsfqb,https://www.sofascore.com/api/v1/event/xdbsfqb/h2h/events,"('5-0',)","('2-0',)","('',)","('87;74;68;27;12;',)","('87;74;68;27;12;-',)","(9757787,)","('https://www.sofascore.com/api/v1/event/9757787/incidents',)"
Europe,UEFA Champions League,21/22,Manchester United,Villarreal,30/09/21,,https://www.sofascore.com/manchester-united-villarreal/Ksugb,Ksugb,https://www.sofascore.com/api/v1/event/Ksugb/h2h/events,"('2-1',)","('0-0',)","('53;',)","('90;60;',)","('90;60;-53;',)","(9757745,)","('https://www.sofascore.com/api/v1/event/9757745/incidents',)"
Europe,UEFA Champions League,21/22,Juventus,Chelsea,30/09/21,,https://www.sofascore.com/chelsea-juventus/NsMdb,NsMdb,https://www.sofascore.com/api/v1/event/NsMdb/h2h/events,"('1-0',)","('0-0',)","('',)","('46;',)","('46;-',)","(9757775,)","('https://www.sofascore.com/api/v1/event/9757775/incidents',)"
Europe,UEFA Champions League,21/22,SL Benfica,Barcelona,30/09/21,,https://www.sofascore.com/sl-benfica-barcelona/rgbsgkb,rgbsgkb,https://www.sofascore.com/api/v1/event/rgbsgkb/h2h/events,"('3-0',)","('1-0',)","('',)","('79;69;3;',)","('79;69;3;-',)","(9757756,)","('https://www.sofascore.com/api/v1/event/9757756/incidents',)"
Europe,UEFA Champions League,21/22,Beşiktaş JK,Sporting CP,19/10/21,,https://www.sofascore.com/besiktas-jk-sporting-cp/bkbsalb,bkbsalb,https://www.sofascore.com/api/v1/event/bkbsalb/h2h/events,"('4-0',)","('3-0',)","('',)","('56;41;38;31;',)","('56;41;38;31;-',)","(9757736,)","('https://www.sofascore.com/api/v1/event/9757736/incidents',)"
Europe,UEFA Champions League,21/22,Club Brugge,Manchester City,19/10/21,,https://www.sofascore.com/club-brugge-manchester-city/rsNhb,rsNhb,https://www.sofascore.com/api/v1/event/rsNhb/h2h/events,"('4-1',)","('1-1',)","('17;',)","('90;72;54;15;',)","('90;72;54;15;-17;',)","(9757762,)","('https://www.sofascore.com/api/v1/event/9757762/incidents',)"
Europe,UEFA Champions League,21/22,Inter,FC Sheriff Tiraspol,20/10/21,,https://www.sofascore.com/fc-sheriff-tiraspol-inter/Xdbsydc,Xdbsydc,https://www.sofascore.com/api/v1/event/Xdbsydc/h2h/events,"('1-3',)","('0-0',)","('82;65;54;',)","('90;',)","('90;-82;65;54;',)","(9757789,)","('https://www.sofascore.com/api/v1/event/9757789/incidents',)"
Europe,UEFA Champions League,21/22,Ajax,Borussia Dortmund,20/10/21,,https://www.sofascore.com/ajax-borussia-dortmund/ydbsdjb,ydbsdjb,https://www.sofascore.com/api/v1/event/ydbsdjb/h2h/events,"('1-3',)","('1-0',)","('90;83;72;',)","('37;',)","('37;-90;83;72;',)","(9757733,)","('https://www.sofascore.com/api/v1/event/9757733/incidents',)"
Europe,UEFA Champions League,21/22,Ajax,Beşiktaş JK,28/09/21,,https://www.sofascore.com/besiktas-jk-ajax/djbsalb,djbsalb,https://www.sofascore.com/api/v1/event/djbsalb/h2h/events,"('2-0',)","('2-0',)","('',)","('43;17;',)","('43;17;-',)","(9757738,)","('https://www.sofascore.com/api/v1/event/9757738/incidents',)"
Europe,UEFA Champions League,21/22,Shakhtar Donetsk,Inter,28/09/21,,https://www.sofascore.com/shakhtar-donetsk-inter/Xdbsnqb,Xdbsnqb,https://www.sofascore.com/api/v1/event/Xdbsnqb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9757767,)","('https://www.sofascore.com/api/v1/event/9757767/incidents',)"
Europe,UEFA Champions League,21/22,RB Leipzig,Club Brugge,29/09/21,,https://www.sofascore.com/rb-leipzig-club-brugge/NhbskCo,NhbskCo,https://www.sofascore.com/api/v1/event/NhbskCo/h2h/events,"('1-2',)","('1-2',)","('41;22;',)","('5;',)","('5;-41;22;',)","(9757770,)","('https://www.sofascore.com/api/v1/event/9757770/incidents',)"
Europe,UEFA Champions League,21/22,Borussia Dortmund,Sporting CP,29/09/21,,https://www.sofascore.com/sporting-cp-borussia-dortmund/ydbsbkb,ydbsbkb,https://www.sofascore.com/api/v1/event/ydbsbkb/h2h/events,"('1-0',)","('1-0',)","('',)","('37;',)","('37;-',)","(9757743,)","('https://www.sofascore.com/api/v1/event/9757743/incidents',)"
Europe,UEFA Champions League,21/22,Milan,Atlético Madrid,29/09/21,,https://www.sofascore.com/atletico-madrid-milan/RdbsLgb,RdbsLgb,https://www.sofascore.com/api/v1/event/RdbsLgb/h2h/events,"('1-2',)","('1-0',)","('90;84;',)","('20;',)","('20;-90;84;',)","(9757753,)","('https://www.sofascore.com/api/v1/event/9757753/incidents',)"
Europe,UEFA Champions League,21/22,FC Porto,Liverpool,29/09/21,,https://www.sofascore.com/liverpool-fc-porto/Usckb,Usckb,https://www.sofascore.com/api/v1/event/Usckb/h2h/events,"('1-5',)","('0-2',)","('81;77;60;45;18;',)","('74;',)","('74;-81;77;60;45;18;',)","(9757759,)","('https://www.sofascore.com/api/v1/event/9757759/incidents',)"
Europe,UEFA Champions League,21/22,Real Madrid,FC Sheriff Tiraspol,29/09/21,,https://www.sofascore.com/fc-sheriff-tiraspol-real-madrid/Egbsydc,Egbsydc,https://www.sofascore.com/api/v1/event/Egbsydc/h2h/events,"('1-2',)","('0-1',)","('89;25;',)","('65;',)","('65;-89;25;',)","(9757765,)","('https://www.sofascore.com/api/v1/event/9757765/incidents',)"
Europe,UEFA Champions League,21/22,Paris Saint-Germain,Manchester City,29/09/21,,https://www.sofascore.com/manchester-city-paris-saint-germain/rsUH,rsUH,https://www.sofascore.com/api/v1/event/rsUH/h2h/events,"('2-0',)","('1-0',)","('',)","('74;8;',)","('74;8;-',)","(9757768,)","('https://www.sofascore.com/api/v1/event/9757768/incidents',)"
Europe,UEFA Champions League,21/22,Zenit St. Petersburg,Malmö FF,29/09/21,,https://www.sofascore.com/zenit-st-petersburg-malmo-ff/RMswW,RMswW,https://www.sofascore.com/api/v1/event/RMswW/h2h/events,"('4-0',)","('1-0',)","('',)","('90;80;49;9;',)","('90;80;49;9;-',)","(9757779,)","('https://www.sofascore.com/api/v1/event/9757779/incidents',)"
Europe,UEFA Champions League,21/22,Atalanta,Young Boys,29/09/21,,https://www.sofascore.com/atalanta-young-boys/VYsLdb,VYsLdb,https://www.sofascore.com/api/v1/event/VYsLdb/h2h/events,"('1-0',)","('0-0',)","('',)","('68;',)","('68;-',)","(9757740,)","('https://www.sofascore.com/api/v1/event/9757740/incidents',)"
Europe,UEFA Champions League,21/22,Chelsea,Zenit St. Petersburg,15/09/21,,https://www.sofascore.com/chelsea-zenit-st-petersburg/NswW,NswW,https://www.sofascore.com/api/v1/event/NswW/h2h/events,"('1-0',)","('0-0',)","('',)","('69;',)","('69;-',)","(9757780,)","('https://www.sofascore.com/api/v1/event/9757780/incidents',)"
Europe,UEFA Champions League,21/22,Barcelona,Bayern München,15/09/21,,https://www.sofascore.com/barcelona-bayern-munchen/xdbsrgb,xdbsrgb,https://www.sofascore.com/api/v1/event/xdbsrgb/h2h/events,"('0-3',)","('0-1',)","('85;56;34;',)","('',)","('-85;56;34;',)","(9757750,)","('https://www.sofascore.com/api/v1/event/9757750/incidents',)"
Europe,UEFA Champions League,21/22,FC Sheriff Tiraspol,Shakhtar Donetsk,15/09/21,,https://www.sofascore.com/fc-sheriff-tiraspol-shakhtar-donetsk/nqbsydc,nqbsydc,https://www.sofascore.com/api/v1/event/nqbsydc/h2h/events,"('2-0',)","('1-0',)","('',)","('62;16;',)","('62;16;-',)","(9757766,)","('https://www.sofascore.com/api/v1/event/9757766/incidents',)"
Europe,UEFA Champions League,21/22,Beşiktaş JK,Borussia Dortmund,15/09/21,,https://www.sofascore.com/besiktas-jk-borussia-dortmund/ydbsalb,ydbsalb,https://www.sofascore.com/api/v1/event/ydbsalb/h2h/events,"('1-2',)","('0-2',)","('45;20;',)","('90;',)","('90;-45;20;',)","(9757737,)","('https://www.sofascore.com/api/v1/event/9757737/incidents',)"
Europe,UEFA Champions League,21/22,Sporting CP,Ajax,16/09/21,,https://www.sofascore.com/sporting-cp-ajax/djbsbkb,djbsbkb,https://www.sofascore.com/api/v1/event/djbsbkb/h2h/events,"('1-5',)","('1-3',)","('63;51;39;9;2;',)","('33;',)","('33;-63;51;39;9;2;',)","(9757744,)","('https://www.sofascore.com/api/v1/event/9757744/incidents',)"
Europe,UEFA Champions League,21/22,Atlético Madrid,FC Porto,16/09/21,,https://www.sofascore.com/fc-porto-atletico-madrid/Lgbsckb,Lgbsckb,https://www.sofascore.com/api/v1/event/Lgbsckb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9757754,)","('https://www.sofascore.com/api/v1/event/9757754/incidents',)"
Europe,UEFA Champions League,21/22,Manchester City,RB Leipzig,16/09/21,,https://www.sofascore.com/rb-leipzig-manchester-city/rskCo,rskCo,https://www.sofascore.com/api/v1/event/rskCo/h2h/events,"('6-3',)","('3-1',)","('73;51;42;',)","('85;75;56;45;28;16;',)","('85;75;56;45;28;16;-73;51;42;',)","(9757769,)","('https://www.sofascore.com/api/v1/event/9757769/incidents',)"
Europe,UEFA Champions League,21/22,Club Brugge,Paris Saint-Germain,16/09/21,,https://www.sofascore.com/club-brugge-paris-saint-germain/UHsNhb,UHsNhb,https://www.sofascore.com/api/v1/event/UHsNhb/h2h/events,"('1-1',)","('1-1',)","('15;',)","('27;',)","('27;-15;',)","(9757772,)","('https://www.sofascore.com/api/v1/event/9757772/incidents',)"
Europe,UEFA Champions League,21/22,Liverpool,Milan,16/09/21,,https://www.sofascore.com/liverpool-milan/UsRdb,UsRdb,https://www.sofascore.com/api/v1/event/UsRdb/h2h/events,"('3-2',)","('1-2',)","('44;42;',)","('69;48;9;',)","('69;48;9;-44;42;',)","(9757755,)","('https://www.sofascore.com/api/v1/event/9757755/incidents',)"
Europe,UEFA Champions League,21/22,Inter,Real Madrid,16/09/21,,https://www.sofascore.com/real-madrid-inter/XdbsEgb,XdbsEgb,https://www.sofascore.com/api/v1/event/XdbsEgb/h2h/events,"('0-1',)","('0-0',)","('89;',)","('',)","('-89;',)","(9757771,)","('https://www.sofascore.com/api/v1/event/9757771/incidents',)"
